DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Wednesday,12/07/2011,79,9:01:31,21%,12%,66%,10:38pm - 9:14am
Thursday,12/08/2011,78,8:12:30,14%,13%,64%,10:26pm - 6:06am
Friday,12/09/2011,79,5:00:02,19%,10%,91%,11:03pm - 9:37am
Saturday,12/10/2011,81,5:02:10,17%,21%,63%,10:33pm - 6:16am
Sunday,12/11/2011,77,9:31:42,18%,20%,52%,10:23pm - 7:45am
Monday,12/12/2011,80,7:29:46,25%,12%,79%,11:51pm - 9:15am
Tuesday,12/13/2011,82,5:28:53,23%,16%,95%,10:05pm - 9:10am
Wednesday,12/14/2011,76,9:40:35,15%,19%,100%,10:07pm - 8:39am
Thursday,12/15/2011,89,6:14:13,23%,16%,68%,11:40pm - 6:23am
Friday,12/16/2011,90,5:04:55,19%,19%,63%,11:39pm - 8:49am
Saturday,12/17/2011,85,6:00:14,24%,13%,85%,11:52pm - 7:04am
Sunday,12/18/2011,79,6:58:45,18%,17%,55%,11:26pm - 8:44am
Monday,12/19/2011,80,7:32:49,19%,17%,55%,11:24pm - 6:17am
Tuesday,12/20/2011,80,7:07:00,25%,21%,84%,11:32pm - 9:50am
Wednesday,12/21/2011,88,7:04:43,19%,17%,95%,11:48pm - 9:00am
Thursday,12/22/2011,82,5:43:04,23%,13%,55%,10:14pm - 9:41am
Friday,12/23/2011,78,9:41:41,23%,21%,50%,10:14pm - 9:58am
Saturday,12/24/2011,83,7:05:09,15%,10%,63%,11:18pm - 7:42am
Sunday,12/25/2011,79,9:45:34,16%,12%,98%,11:50pm - 7:18am
Monday,12/26/2011,76,8:37:05,19%,13%,61%,10:29pm - 7:43am
Tuesday,12/27/2011,89,6:41:33,16%,18%,86%,10:22pm - 9:12am
Wednesday,12/28/2011,75,8:54:15,19%,20%,67%,10:50pm - 9:16am
Thursday,12/29/2011,90,6:08:53,18%,12%,66%,11:38pm - 6:20am
Friday,12/30/2011,79,9:08:35,14%,10%,58%,11:18pm - 7:35am
Saturday,12/31/2011,90,5:47:38,22%,11%,92%,10:17pm - 6:47am
Sunday,01/01/2012,88,8:40:41,22%,14%,83%,11:37pm - 6:07am
Monday,01/02/2012,85,8:47:44,20%,15%,65%,10:40pm - 9:06am
Tuesday,01/03/2012,82,9:30:58,12%,10%,50%,10:06pm - 6:24am
Wednesday,01/04/2012,84,9:23:56,14%,12%,63%,11:46pm - 9:01am
Thursday,01/05/2012,89,8:46:37,12%,22%,72%,10:56pm - 6:16am
Friday,01/06/2012,86,7:40:29,22%,22%,76%,10:15pm - 6:17am
Saturday,01/07/2012,82,7:27:45,23%,10%,65%,10:19pm - 8:19am
Sunday,01/08/2012,81,9:51:55,24%,13%,71%,11:58pm - 8:38am
Monday,01/09/2012,84,6:20:36,20%,20%,77%,10:16pm - 8:17am
Tuesday,01/10/2012,87,8:49:05,16%,11%,81%,10:15pm - 9:52am
Wednesday,01/11/2012,87,6:36:40,19%,12%,52%,10:08pm - 8:02am
Thursday,01/12/2012,82,5:23:32,16%,13%,84%,10:39pm - 7:41am
Friday,01/13/2012,78,8:23:48,13%,14%,95%,11:59pm - 8:31am
Saturday,01/14/2012,84,7:37:38,15%,21%,100%,11:16pm - 6:13am
Sunday,01/15/2012,85,7:33:59,14%,20%,89%,10:48pm - 9:19am
Monday,01/16/2012,88,5:59:43,12%,21%,81%,10:03pm - 7:58am
Tuesday,01/17/2012,87,6:00:51,19%,15%,81%,10:53pm - 6:18am
Wednesday,01/18/2012,82,7:41:49,17%,12%,76%,11:20pm - 7:10am
Thursday,01/19/2012,87,7:06:05,14%,13%,73%,10:38pm - 8:28am
Friday,01/20/2012,90,6:55:54,25%,15%,97%,11:33pm - 6:07am
Saturday,01/21/2012,88,6:47:02,17%,23%,61%,10:15pm - 8:27am
Sunday,01/22/2012,79,8:43:58,14%,19%,89%,10:41pm - 6:51am
Monday,01/23/2012,89,9:35:14,18%,11%,93%,11:38pm - 7:15am
Tuesday,01/24/2012,82,9:01:35,24%,13%,92%,11:17pm - 9:05am
Wednesday,01/25/2012,79,6:51:11,12%,16%,57%,11:17pm - 7:51am
Thursday,01/26/2012,83,8:40:12,16%,13%,91%,10:59pm - 6:25am
Friday,01/27/2012,80,8:16:55,20%,19%,54%,10:00pm - 7:28am
Saturday,01/28/2012,89,9:32:13,22%,10%,66%,11:59pm - 6:09am
Sunday,01/29/2012,76,6:49:49,16%,21%,60%,11:59pm - 6:31am
Monday,01/30/2012,85,6:58:41,13%,13%,83%,11:36pm - 6:25am
Tuesday,01/31/2012,81,7:39:01,19%,14%,68%,11:39pm - 9:13am
Wednesday,02/01/2012,84,9:33:23,16%,22%,86%,10:45pm - 7:04am
Thursday,02/02/2012,87,5:59:49,21%,16%,66%,10:14pm - 7:18am
Friday,02/03/2012,82,9:08:23,14%,15%,89%,11:55pm - 7:36am
Saturday,02/04/2012,88,6:05:41,14%,13%,63%,10:48pm - 7:10am
Sunday,02/05/2012,87,7:38:15,19%,19%,93%,11:01pm - 9:43am
Monday,02/06/2012,87,8:19:50,20%,21%,63%,11:13pm - 8:52am
Tuesday,02/07/2012,87,6:21:28,13%,19%,97%,10:36pm - 7:06am
Wednesday,02/08/2012,75,8:28:58,24%,23%,57%,10:27pm - 8:11am
Thursday,02/09/2012,87,8:08:56,21%,17%,78%,11:13pm - 6:00am
Friday,02/10/2012,82,5:47:44,13%,18%,100%,11:21pm - 8:43am
Saturday,02/11/2012,87,7:43:27,21%,19%,54%,10:23pm - 6:13am
Sunday,02/12/2012,75,6:47:58,20%,12%,69%,10:30pm - 7:15am
Monday,02/13/2012,82,7:49:34,17%,14%,57%,10:14pm - 7:01am
Tuesday,02/14/2012,87,5:08:20,16%,13%,91%,11:29pm - 9:14am
Wednesday,02/15/2012,82,5:07:29,22%,18%,71%,11:38pm - 8:16am
Thursday,02/16/2012,84,7:39:07,22%,23%,63%,10:42pm - 6:36am
Friday,02/17/2012,76,6:43:37,16%,10%,91%,10:05pm - 6:22am
Saturday,02/18/2012,90,5:19:30,13%,17%,81%,10:09pm - 8:21am
Sunday,02/19/2012,79,9:48:03,24%,22%,63%,10:31pm - 9:40am
Monday,02/20/2012,78,5:00:26,17%,23%,79%,10:39pm - 6:41am
Tuesday,02/21/2012,88,8:42:03,20%,16%,74%,10:09pm - 7:53am
Wednesday,02/22/2012,85,5:20:16,18%,10%,75%,11:08pm - 8:16am
Thursday,02/23/2012,79,8:16:57,22%,14%,89%,11:03pm - 9:30am
Friday,02/24/2012,79,7:58:07,25%,15%,75%,10:25pm - 8:31am
Saturday,02/25/2012,90,5:29:33,20%,14%,90%,10:59pm - 7:00am
Sunday,02/26/2012,81,9:57:07,25%,21%,83%,11:09pm - 6:50am
Monday,02/27/2012,76,5:40:40,13%,17%,91%,10:44pm - 7:15am
Tuesday,02/28/2012,88,5:50:26,18%,12%,60%,11:11pm - 6:13am
Wednesday,02/29/2012,81,6:16:46,14%,12%,72%,11:21pm - 6:18am
Thursday,03/01/2012,80,9:49:41,13%,18%,100%,10:34pm - 7:44am
Friday,03/02/2012,90,5:08:02,17%,14%,66%,10:00pm - 7:28am
Saturday,03/03/2012,83,6:09:02,12%,15%,80%,10:54pm - 8:21am
Sunday,03/04/2012,83,9:38:59,23%,16%,72%,11:27pm - 6:20am
Monday,03/05/2012,86,9:35:46,19%,12%,83%,11:00pm - 9:50am
Tuesday,03/06/2012,82,5:40:14,20%,21%,63%,11:13pm - 7:10am
Wednesday,03/07/2012,88,9:36:10,24%,20%,90%,11:16pm - 9:41am
Thursday,03/08/2012,90,8:05:50,13%,19%,96%,10:58pm - 9:05am
Friday,03/09/2012,84,6:07:38,19%,12%,76%,10:39pm - 7:25am
Saturday,03/10/2012,88,9:02:39,18%,22%,93%,11:16pm - 7:43am
Sunday,03/11/2012,77,9:32:17,17%,16%,79%,11:06pm - 6:48am
Monday,03/12/2012,78,8:25:46,21%,23%,88%,10:40pm - 9:37am
Tuesday,03/13/2012,85,8:14:54,13%,12%,100%,10:00pm - 8:18am
Wednesday,03/14/2012,82,9:59:24,12%,20%,65%,11:05pm - 6:26am
Thursday,03/15/2012,75,5:14:14,23%,19%,57%,11:35pm - 8:22am
Friday,03/16/2012,90,6:53:45,16%,11%,95%,10:18pm - 6:45am
Saturday,03/17/2012,79,8:52:55,23%,20%,86%,11:05pm - 9:58am
Sunday,03/18/2012,79,6:03:13,20%,23%,97%,10:29pm - 9:25am
Monday,03/19/2012,89,5:53:16,22%,18%,94%,11:07pm - 7:17am
Tuesday,03/20/2012,86,6:54:57,15%,15%,77%,11:54pm - 7:34am
Wednesday,03/21/2012,88,7:33:45,17%,14%,96%,11:47pm - 9:33am
Thursday,03/22/2012,82,8:56:14,15%,10%,72%,10:31pm - 9:43am
Friday,03/23/2012,77,9:23:48,24%,20%,71%,10:37pm - 8:39am
Saturday,03/24/2012,75,6:29:16,21%,21%,99%,10:42pm - 6:19am
Sunday,03/25/2012,88,9:23:18,14%,11%,51%,11:10pm - 8:24am
Monday,03/26/2012,75,8:50:38,13%,11%,51%,10:37pm - 6:16am
Tuesday,03/27/2012,82,9:44:52,20%,16%,100%,11:54pm - 7:41am
Wednesday,03/28/2012,85,6:33:59,19%,15%,98%,11:15pm - 7:45am
Thursday,03/29/2012,80,9:48:35,21%,19%,89%,10:33pm - 8:08am
Friday,03/30/2012,89,9:27:16,12%,10%,59%,10:09pm - 6:32am
Saturday,03/31/2012,76,5:55:43,20%,17%,57%,11:16pm - 8:05am
Sunday,04/01/2012,75,9:08:13,16%,17%,53%,10:47pm - 9:28am
Monday,04/02/2012,90,9:33:25,13%,17%,61%,11:42pm - 6:30am
Tuesday,04/03/2012,90,6:24:12,12%,21%,99%,10:32pm - 7:15am
Wednesday,04/04/2012,75,6:03:57,20%,12%,71%,10:12pm - 8:38am
Thursday,04/05/2012,80,6:20:52,14%,21%,69%,10:43pm - 6:13am
Friday,04/06/2012,82,8:22:07,14%,16%,50%,10:29pm - 8:56am
Saturday,04/07/2012,89,6:16:52,20%,13%,86%,10:12pm - 8:41am
Sunday,04/08/2012,88,7:13:51,13%,17%,71%,10:25pm - 6:18am
Monday,04/09/2012,79,6:18:17,20%,21%,98%,11:47pm - 8:24am
Tuesday,04/10/2012,86,9:36:35,25%,23%,94%,11:23pm - 7:15am
Wednesday,04/11/2012,84,7:44:25,21%,14%,82%,10:36pm - 6:06am
Thursday,04/12/2012,87,9:45:54,22%,16%,53%,11:31pm - 7:28am
Friday,04/13/2012,77,9:10:08,24%,14%,94%,10:25pm - 9:04am
Saturday,04/14/2012,85,7:53:58,24%,12%,56%,10:10pm - 9:47am
Sunday,04/15/2012,88,9:13:54,22%,14%,95%,11:42pm - 9:53am
Monday,04/16/2012,87,7:28:32,16%,16%,51%,11:24pm - 8:03am
Tuesday,04/17/2012,78,9:20:36,17%,20%,58%,11:14pm - 9:38am
Wednesday,04/18/2012,89,5:11:57,19%,20%,74%,10:21pm - 8:15am
Thursday,04/19/2012,76,6:01:53,13%,16%,60%,11:37pm - 6:49am
Friday,04/20/2012,79,8:25:49,14%,21%,97%,10:20pm - 7:42am
Saturday,04/21/2012,86,7:44:19,15%,23%,65%,10:29pm - 9:52am
Sunday,04/22/2012,84,9:43:35,19%,19%,90%,10:43pm - 8:43am
Monday,04/23/2012,84,9:57:40,16%,11%,88%,10:44pm - 7:18am
Tuesday,04/24/2012,84,5:34:16,15%,20%,87%,11:58pm - 7:41am
Wednesday,04/25/2012,84,7:04:12,15%,17%,96%,10:07pm - 9:50am
Thursday,04/26/2012,81,9:14:06,13%,22%,81%,11:11pm - 8:15am
Friday,04/27/2012,83,5:29:48,23%,18%,87%,11:40pm - 9:11am
Saturday,04/28/2012,80,5:07:50,13%,14%,54%,11:46pm - 7:49am
Sunday,04/29/2012,89,9:46:19,22%,18%,98%,10:48pm - 7:19am
Monday,04/30/2012,80,7:10:16,22%,20%,73%,11:26pm - 9:02am
Tuesday,05/01/2012,85,8:41:36,18%,22%,52%,11:22pm - 9:09am
Wednesday,05/02/2012,83,7:28:09,23%,23%,83%,11:39pm - 8:51am
Thursday,05/03/2012,85,7:11:22,19%,23%,70%,10:07pm - 7:56am
Friday,05/04/2012,77,9:05:34,17%,16%,85%,10:21pm - 6:30am
Saturday,05/05/2012,84,5:13:13,14%,19%,98%,11:40pm - 8:57am
Sunday,05/06/2012,89,7:20:00,15%,23%,60%,10:00pm - 7:56am
Monday,05/07/2012,85,9:45:09,25%,10%,69%,11:38pm - 7:28am
Tuesday,05/08/2012,88,5:51:30,16%,16%,58%,10:43pm - 7:39am
Wednesday,05/09/2012,88,6:55:37,24%,13%,90%,11:56pm - 6:25am
Thursday,05/10/2012,83,7:41:39,25%,17%,88%,10:13pm - 8:01am
Friday,05/11/2012,75,9:10:51,16%,20%,72%,11:27pm - 7:39am
Saturday,05/12/2012,81,8:30:22,16%,18%,55%,11:17pm - 8:23am
Sunday,05/13/2012,75,8:42:22,20%,13%,76%,10:53pm - 7:38am
Monday,05/14/2012,75,7:21:55,18%,14%,63%,10:35pm - 7:46am
Tuesday,05/15/2012,77,7:53:47,19%,13%,51%,11:30pm - 7:59am
Wednesday,05/16/2012,90,8:51:29,20%,10%,54%,10:20pm - 6:40am
Thursday,05/17/2012,83,7:38:02,20%,13%,95%,11:12pm - 7:15am
Friday,05/18/2012,77,6:01:44,14%,19%,54%,10:22pm - 8:43am
Saturday,05/19/2012,82,7:33:56,25%,22%,74%,11:03pm - 9:10am
Sunday,05/20/2012,76,7:59:47,19%,10%,88%,11:11pm - 7:28am
Monday,05/21/2012,86,6:03:43,17%,14%,71%,11:17pm - 9:05am
Tuesday,05/22/2012,81,7:35:56,16%,10%,76%,10:01pm - 8:13am
Wednesday,05/23/2012,88,7:29:58,17%,20%,68%,11:56pm - 6:24am
Thursday,05/24/2012,84,5:14:48,13%,17%,69%,11:29pm - 8:40am
Friday,05/25/2012,81,6:26:13,21%,15%,82%,11:21pm - 8:28am
Saturday,05/26/2012,89,7:20:55,14%,14%,57%,11:27pm - 9:02am
Sunday,05/27/2012,85,6:28:25,13%,11%,63%,10:38pm - 7:44am
Monday,05/28/2012,78,7:12:59,13%,22%,52%,10:54pm - 7:45am
Tuesday,05/29/2012,80,7:07:10,20%,14%,72%,10:57pm - 8:07am
Wednesday,05/30/2012,78,8:37:17,12%,16%,83%,10:49pm - 9:58am
Thursday,05/31/2012,83,9:04:31,12%,23%,91%,11:27pm - 9:50am
Friday,06/01/2012,86,9:14:55,12%,18%,53%,10:36pm - 7:38am
Saturday,06/02/2012,80,9:50:31,17%,10%,69%,10:47pm - 7:44am
Sunday,06/03/2012,77,9:11:54,17%,23%,86%,11:37pm - 9:10am
Monday,06/04/2012,85,6:52:01,21%,18%,76%,11:40pm - 6:56am
Tuesday,06/05/2012,89,6:48:01,18%,11%,62%,10:46pm - 7:26am
Wednesday,06/06/2012,85,7:43:52,15%,14%,81%,10:05pm - 7:44am
Thursday,06/07/2012,79,5:01:22,25%,20%,97%,10:05pm - 8:52am
Friday,06/08/2012,85,8:54:49,25%,23%,75%,10:43pm - 7:49am
Saturday,06/09/2012,90,8:05:47,21%,10%,57%,10:03pm - 9:59am
Sunday,06/10/2012,84,7:18:21,13%,15%,79%,11:23pm - 6:45am
Monday,06/11/2012,82,8:57:41,19%,10%,67%,11:59pm - 6:49am
Tuesday,06/12/2012,76,7:17:02,18%,12%,85%,10:22pm - 8:11am
Wednesday,06/13/2012,76,8:09:15,17%,12%,75%,11:39pm - 6:09am
Thursday,06/14/2012,84,8:29:38,22%,21%,68%,10:17pm - 6:43am
Friday,06/15/2012,83,5:02:31,12%,14%,65%,11:25pm - 9:22am
Saturday,06/16/2012,83,8:53:25,24%,23%,83%,11:56pm - 9:46am
Sunday,06/17/2012,88,5:30:49,18%,21%,96%,10:29pm - 9:22am
Monday,06/18/2012,81,8:05:50,19%,18%,79%,11:41pm - 8:14am
Tuesday,06/19/2012,90,9:19:01,21%,20%,68%,11:54pm - 9:34am
Wednesday,06/20/2012,76,9:48:40,16%,19%,94%,11:43pm - 6:56am
Thursday,06/21/2012,81,8:05:59,22%,22%,50%,11:44pm - 7:43am
Friday,06/22/2012,79,6:37:08,12%,16%,57%,11:02pm - 8:14am
Saturday,06/23/2012,75,7:21:16,24%,12%,74%,10:05pm - 6:25am
Sunday,06/24/2012,88,7:13:57,20%,14%,89%,11:36pm - 6:56am
Monday,06/25/2012,82,6:20:02,17%,20%,93%,11:18pm - 9:14am
Tuesday,06/26/2012,85,8:50:47,24%,12%,73%,10:51pm - 6:34am
Wednesday,06/27/2012,89,5:11:13,25%,22%,75%,11:33pm - 8:30am
Thursday,06/28/2012,77,5:31:27,15%,13%,52%,10:27pm - 9:10am
Friday,06/29/2012,75,7:06:08,19%,16%,76%,11:59pm - 8:15am
Saturday,06/30/2012,81,9:15:46,16%,13%,67%,11:39pm - 7:24am
Sunday,07/01/2012,76,6:13:19,25%,12%,62%,10:14pm - 6:50am
Monday,07/02/2012,83,8:35:59,14%,17%,68%,11:17pm - 7:04am
Tuesday,07/03/2012,83,6:27:29,22%,16%,97%,11:33pm - 8:34am
Wednesday,07/04/2012,90,6:16:16,18%,15%,53%,10:37pm - 6:24am
Thursday,07/05/2012,79,8:44:31,25%,22%,92%,10:22pm - 9:32am
Friday,07/06/2012,87,9:34:17,18%,22%,62%,11:20pm - 8:06am
Saturday,07/07/2012,82,9:53:33,14%,10%,67%,10:13pm - 7:01am
Sunday,07/08/2012,80,5:13:44,20%,15%,63%,11:50pm - 9:16am
Monday,07/09/2012,88,9:23:34,12%,18%,75%,11:47pm - 8:38am
Tuesday,07/10/2012,84,8:41:08,19%,23%,96%,10:46pm - 7:09am
Wednesday,07/11/2012,81,7:28:41,17%,14%,91%,11:52pm - 9:50am
Thursday,07/12/2012,82,5:23:09,16%,23%,93%,10:29pm - 7:17am
Friday,07/13/2012,80,7:09:50,18%,20%,80%,11:33pm - 9:24am
Saturday,07/14/2012,81,9:34:03,14%,12%,54%,11:59pm - 8:00am
Sunday,07/15/2012,88,7:16:32,23%,12%,100%,11:20pm - 9:48am
Monday,07/16/2012,84,9:11:16,19%,23%,98%,11:56pm - 9:58am
Tuesday,07/17/2012,80,8:34:01,21%,23%,70%,10:28pm - 7:42am
Wednesday,07/18/2012,83,8:35:17,14%,20%,86%,11:52pm - 7:39am
Thursday,07/19/2012,77,9:32:00,21%,16%,63%,10:44pm - 8:20am
Friday,07/20/2012,78,7:08:35,24%,19%,60%,11:46pm - 7:25am
Saturday,07/21/2012,77,6:37:01,21%,11%,69%,10:51pm - 8:10am
Sunday,07/22/2012,89,5:34:18,20%,15%,80%,11:47pm - 9:25am
Monday,07/23/2012,77,9:48:55,18%,22%,88%,11:52pm - 9:28am
Tuesday,07/24/2012,89,9:50:11,13%,13%,78%,11:35pm - 8:25am
Wednesday,07/25/2012,83,7:05:39,14%,21%,81%,11:11pm - 9:19am
Thursday,07/26/2012,83,6:00:38,14%,12%,82%,11:23pm - 9:53am
Friday,07/27/2012,82,9:26:51,24%,23%,85%,11:58pm - 6:11am
Saturday,07/28/2012,82,5:30:18,14%,23%,80%,11:14pm - 9:38am
Sunday,07/29/2012,80,5:42:44,16%,22%,87%,11:38pm - 6:29am
Monday,07/30/2012,79,7:31:03,17%,23%,55%,11:19pm - 9:25am
Tuesday,07/31/2012,84,5:53:29,13%,11%,97%,10:31pm - 8:00am
Wednesday,08/01/2012,78,6:26:47,17%,22%,81%,10:59pm - 6:54am
Thursday,08/02/2012,84,7:11:38,14%,22%,77%,10:14pm - 7:04am
Friday,08/03/2012,90,5:41:29,23%,20%,63%,11:16pm - 7:19am
Saturday,08/04/2012,89,9:07:04,17%,16%,50%,11:55pm - 8:14am
Sunday,08/05/2012,82,5:58:07,16%,22%,67%,11:49pm - 8:59am
Monday,08/06/2012,87,9:39:37,24%,12%,75%,10:21pm - 9:59am
Tuesday,08/07/2012,79,6:55:02,22%,16%,91%,11:37pm - 6:49am
Wednesday,08/08/2012,88,6:54:03,25%,12%,96%,10:39pm - 8:20am
Thursday,08/09/2012,81,9:26:46,13%,19%,62%,11:23pm - 6:05am
Friday,08/10/2012,85,6:48:52,18%,10%,51%,10:26pm - 6:19am
Saturday,08/11/2012,88,8:07:16,16%,21%,79%,11:27pm - 7:44am
Sunday,08/12/2012,81,8:36:55,14%,17%,80%,11:02pm - 8:44am
Monday,08/13/2012,82,7:24:17,22%,19%,80%,11:30pm - 8:10am
Tuesday,08/14/2012,78,9:34:51,20%,15%,93%,10:42pm - 8:36am
Wednesday,08/15/2012,81,8:19:37,12%,23%,97%,11:17pm - 8:06am
Thursday,08/16/2012,85,5:11:03,15%,20%,82%,11:51pm - 7:50am
Friday,08/17/2012,89,5:06:20,25%,14%,88%,10:03pm - 8:34am
Saturday,08/18/2012,75,5:33:36,13%,11%,72%,10:46pm - 7:37am
Sunday,08/19/2012,81,7:19:28,17%,18%,80%,11:41pm - 6:44am
Monday,08/20/2012,76,6:56:40,18%,20%,51%,10:14pm - 6:57am
Tuesday,08/21/2012,90,8:27:09,20%,13%,78%,10:42pm - 6:32am
Wednesday,08/22/2012,83,8:14:25,23%,10%,63%,11:40pm - 7:55am
Thursday,08/23/2012,89,9:05:36,17%,23%,98%,10:34pm - 7:20am
Friday,08/24/2012,83,5:54:51,13%,12%,90%,11:16pm - 7:27am
Saturday,08/25/2012,88,9:47:46,13%,19%,87%,11:33pm - 8:40am
Sunday,08/26/2012,82,8:41:03,19%,20%,57%,10:46pm - 9:33am
Monday,08/27/2012,88,6:07:05,25%,21%,76%,11:58pm - 7:23am
Tuesday,08/28/2012,76,7:38:34,15%,14%,61%,10:19pm - 9:22am
Wednesday,08/29/2012,85,9:16:21,16%,15%,73%,10:32pm - 7:46am
Thursday,08/30/2012,83,7:47:55,19%,23%,71%,10:26pm - 7:38am
Friday,08/31/2012,84,7:01:32,19%,10%,92%,10:14pm - 7:54am
Saturday,09/01/2012,87,9:40:02,12%,18%,78%,10:55pm - 7:53am
Sunday,09/02/2012,89,6:53:59,18%,23%,63%,11:30pm - 7:30am
Monday,09/03/2012,86,5:15:51,25%,19%,81%,11:14pm - 6:33am
Tuesday,09/04/2012,76,5:17:49,13%,16%,82%,11:35pm - 7:30am
Wednesday,09/05/2012,75,9:55:06,22%,12%,99%,10:32pm - 7:30am
Thursday,09/06/2012,76,7:23:06,17%,18%,90%,10:22pm - 9:00am
Friday,09/07/2012,89,7:45:08,15%,23%,84%,10:48pm - 8:43am
Saturday,09/08/2012,80,5:46:17,20%,10%,57%,11:07pm - 8:22am
Sunday,09/09/2012,81,7:24:05,17%,16%,55%,10:39pm - 8:51am
Monday,09/10/2012,80,9:22:08,22%,17%,96%,10:38pm - 9:10am
Tuesday,09/11/2012,87,6:19:00,22%,16%,58%,11:51pm - 7:43am
Wednesday,09/12/2012,81,8:08:39,23%,21%,64%,10:26pm - 6:18am
Thursday,09/13/2012,90,5:50:41,21%,12%,53%,11:01pm - 6:29am
Friday,09/14/2012,87,7:02:46,17%,14%,85%,10:34pm - 9:08am
Saturday,09/15/2012,81,9:16:35,21%,20%,57%,11:14pm - 6:13am
Sunday,09/16/2012,81,9:18:12,24%,17%,56%,11:11pm - 7:40am
Monday,09/17/2012,77,8:02:10,19%,23%,54%,11:44pm - 6:42am
Tuesday,09/18/2012,83,8:46:55,21%,14%,87%,11:07pm - 9:01am
Wednesday,09/19/2012,89,6:34:10,25%,21%,82%,11:03pm - 9:14am
Thursday,09/20/2012,85,7:45:54,25%,10%,61%,11:41pm - 7:56am
Friday,09/21/2012,77,6:45:02,15%,17%,70%,11:50pm - 9:30am
Saturday,09/22/2012,89,8:44:02,15%,16%,84%,10:48pm - 7:43am
Sunday,09/23/2012,79,5:30:46,17%,23%,82%,10:45pm - 7:21am
Monday,09/24/2012,85,9:47:40,22%,12%,55%,11:45pm - 9:23am
Tuesday,09/25/2012,80,8:26:49,12%,12%,59%,11:30pm - 8:17am
Wednesday,09/26/2012,85,6:37:00,23%,16%,54%,10:38pm - 7:16am
Thursday,09/27/2012,79,5:06:37,19%,13%,84%,11:23pm - 7:05am
Friday,09/28/2012,79,8:35:19,18%,10%,50%,10:06pm - 8:10am
Saturday,09/29/2012,82,6:09:11,20%,20%,97%,10:00pm - 8:34am
Sunday,09/30/2012,75,6:58:04,16%,22%,54%,11:57pm - 7:00am
Monday,10/01/2012,75,8:14:57,21%,21%,100%,10:54pm - 8:12am
Tuesday,10/02/2012,77,6:42:28,24%,14%,52%,11:21pm - 6:07am
Wednesday,10/03/2012,84,9:37:38,14%,22%,97%,11:31pm - 8:27am
Thursday,10/04/2012,82,8:41:10,20%,23%,52%,10:26pm - 7:39am
Friday,10/05/2012,89,8:30:22,17%,22%,89%,10:00pm - 8:42am
Saturday,10/06/2012,83,8:44:08,17%,14%,78%,10:38pm - 7:34am
Sunday,10/07/2012,77,8:59:53,19%,18%,77%,11:22pm - 8:32am
Monday,10/08/2012,78,5:20:26,21%,19%,53%,10:05pm - 7:54am
Tuesday,10/09/2012,84,6:23:58,12%,12%,77%,11:07pm - 9:32am
Wednesday,10/10/2012,83,5:01:36,20%,12%,90%,10:24pm - 9:14am
Thursday,10/11/2012,87,9:10:46,23%,20%,85%,11:09pm - 8:06am
Friday,10/12/2012,85,7:58:40,24%,20%,94%,11:50pm - 7:56am
Saturday,10/13/2012,82,6:35:12,12%,22%,81%,10:05pm - 7:01am
Sunday,10/14/2012,77,6:14:51,15%,14%,50%,11:02pm - 7:58am
Monday,10/15/2012,76,8:48:19,25%,16%,51%,11:12pm - 6:31am
Tuesday,10/16/2012,85,8:15:04,18%,20%,84%,11:35pm - 9:06am
Wednesday,10/17/2012,85,7:28:56,19%,12%,61%,10:00pm - 9:01am
Thursday,10/18/2012,75,6:00:23,22%,20%,64%,11:30pm - 9:57am
Friday,10/19/2012,87,9:17:15,24%,20%,91%,11:35pm - 6:05am
Saturday,10/20/2012,78,8:05:23,25%,21%,50%,11:45pm - 9:28am
Sunday,10/21/2012,77,6:57:12,13%,11%,74%,11:31pm - 8:46am
Monday,10/22/2012,80,5:37:30,16%,11%,60%,11:21pm - 7:21am
Tuesday,10/23/2012,83,6:52:09,17%,14%,52%,11:08pm - 9:11am
Wednesday,10/24/2012,79,6:06:38,21%,14%,87%,10:59pm - 8:01am
Thursday,10/25/2012,84,7:01:50,22%,23%,78%,10:57pm - 9:07am
Friday,10/26/2012,78,9:21:44,23%,14%,96%,10:57pm - 9:01am
Saturday,10/27/2012,77,5:19:37,21%,18%,73%,11:34pm - 7:48am
Sunday,10/28/2012,89,5:29:49,14%,16%,72%,10:07pm - 6:32am
Monday,10/29/2012,82,5:53:11,25%,21%,84%,10:15pm - 6:55am
Tuesday,10/30/2012,87,8:00:54,24%,22%,50%,11:40pm - 6:11am
Wednesday,10/31/2012,78,6:31:34,12%,15%,100%,10:56pm - 9:10am
Thursday,11/01/2012,78,8:40:23,15%,22%,68%,11:02pm - 9:43am
Friday,11/02/2012,88,5:41:00,25%,20%,68%,11:36pm - 9:41am
Saturday,11/03/2012,86,9:45:49,16%,10%,57%,10:10pm - 6:18am
Sunday,11/04/2012,81,9:49:42,18%,21%,58%,11:26pm - 8:57am
Monday,11/05/2012,88,8:40:47,25%,15%,76%,11:19pm - 6:01am
Tuesday,11/06/2012,79,9:16:17,20%,20%,100%,11:13pm - 9:20am
Wednesday,11/07/2012,84,8:40:13,15%,22%,99%,10:44pm - 8:13am
Thursday,11/08/2012,89,5:15:08,20%,22%,80%,11:11pm - 8:11am
Friday,11/09/2012,83,9:22:24,13%,17%,75%,11:52pm - 9:07am
